731724,18.59,15.63,14.54,13.14,12.63,15.49,23.16,30.13,35.55,36.26,37.23,42.87,36.06,35.07,32.87,30.15,28.28,25.07,24.57,24.32,23.93,24.13,22.78,20.02
731725,17.57,16.32,13.14,13.16,13.14,12.55,12.59,14.54,18.55,21.95,23.91,25.04,23.56,20.52,17.71,17.08,16.53,16.77,17.56,17.15,17.16,17.27,18.08,15.22
731726,14.3,12.04,9.7,10.05,9.33,7.1,6.97,7.59,13.14,18.11,20.12,23.47,22.71,17.88,14.39,13.52,12.69,13.45,16.33,18.11,21.09,21.98,23.01,16.08
731727,12.15,10.02,8.09,7.95,8.56,12.54,22.1,33.11,35.66,35.99,37.85,43.29,36.29,35.94,35.9,34.47,32.04,30.28,29.25,27.06,27.02,26,22.85,16.82
731728,16.57,13.88,13.14,12.63,13.56,16.03,23.96,34.23,38.35,38.92,40.61,51.17,43.6,40.6,39.13,35.8,33.01,32.09,27.24,27.05,24.95,27.02,26.08,22.8
731729,18.09,14.6,13.11,13.11,13.19,15.49,22.77,33.55,40.18,50.54,48.42,66.05,54.8,51.26,42.53,36.03,32.02,32.01,32.09,29.02,22.65,21.79,23.35,19.78
731730,13.48,12.08,9.47,12.02,12.23,9.07,6.43,7.23,6.04,10.1,12.07,13.65,12.74,10.4,7.05,4.58,6.43,7.03,7.06,7.03,13.19,15.57,15.48,12.61
731731,9.47,6.08,7.04,6.1,7.42,8.44,12.69,20.09,22,23.93,23.41,25,25.09,24.8,21.94,19.86,18.59,18.89,19.47,18.11,20.33,20.19,20.01,16.16
731732,16.02,11.5,10.17,7.09,8.01,7.07,7.9,16.76,24.5,28.93,27.87,29.85,29.43,27.87,23.99,22.39,19.23,18.22,22.62,19.34,19.5,20.8,22.39,16.51
731733,12.68,9.51,7.06,6.98,6.74,6.33,5.09,7.52,13.12,16.45,17.03,21.08,15.49,17.12,14.04,13.66,13.31,14.61,16.82,15.53,17.15,20.01,21.74,15.47
731734,12.22,10.07,9.77,9.56,9.63,11.97,25.05,40.07,39.07,45.05,45.4,75.88,48.83,49.55,41.73,38.07,32.57,30.25,27.97,27.32,33.68,30.05,27.02,20.64
731735,17,16.58,14.47,13.77,14.54,14.35,22.15,38.59,38.94,45.97,49.62,67.47,49.51,47.91,47.99,42.21,36.05,32.16,30.04,26.06,28.74,25.03,25.06,21.25
731736,18.39,14.93,13.56,13.27,13.24,14.48,29.06,36.1,59.75,59.34,61.66,84.75,65.07,52.33,59.11,50.68,36.04,38.51,33.27,29.84,28.46,31.41,31.63,22.24
731737,17.19,13.17,13.25,12.66,12.34,13.24,17.01,33.02,49.54,51.6,54.43,75.18,54.27,60.03,66.03,49.69,38.84,33.5,33.08,26.04,24.98,22.81,21.82,18.48
731738,21.14,18.6,16.57,16.02,14.8,18.51,23.8,33.29,50.08,57.57,56.8,82.56,61.85,42.03,42.83,32.02,25.36,23.69,22.53,20.97,29.04,29.69,25.68,20.18
731739,19.19,15.8,12.37,14.28,14.01,13.31,13.48,17.18,20.14,22.74,24.69,26,24.74,21.04,20.55,17.19,18.62,19.41,19.21,19.44,17.1,17.11,19.56,17.12
731740,13.6,9.02,7.21,7.03,5.58,6.74,5.64,7.33,13.14,18,20.04,20.09,18.05,16.73,14.1,14.59,14.1,14.09,14.38,16.12,16.53,15.56,15.42,14.04
731741,10.43,5.12,3.17,2.99,3.16,3.01,4.03,7.28,6.59,11.04,13.52,14.02,14.09,12.66,9.96,9.77,10.65,10.93,10.09,8.56,18.76,18.62,19.54,17.04
731742,9.27,7.32,6.92,6.11,6.45,8.56,19.44,34.58,36.07,46.18,45.97,66.56,58.95,54.14,50.14,34.1,31.99,29.95,28.91,26.04,28.53,27.08,24.54,18.94
731743,19.28,14.6,13.28,13.18,14.01,15.68,22.41,38.77,43.79,47.86,53.5,73.23,50.95,54.46,43.79,35.09,28.08,30.05,26,25.31,28.9,29.92,25.81,23.96
731744,17.1,14.92,14.15,12.3,10.73,15.32,23.19,35.08,42.58,47.03,65.01,99.18,60.85,66.69,56.25,44.97,40.18,37.56,36.4,31.25,29.08,23.95,24.91,20.59
731745,17.65,15.07,13.37,9.36,10.05,14.33,23.74,32.32,34.85,35.96,38.59,40.08,35.02,32.18,28.62,25.65,24.98,25.32,23.47,19.09,20.91,21.08,23.39,20.35
731746,22.96,18.6,16.47,16.49,15.02,15.43,15.06,21.19,24.27,33.01,34.54,34.52,29.55,26.17,23.1,25.09,22.94,22.88,22.83,22.05,20.98,18.91,22.43,18.63
731747,14.23,10.3,7.21,6.49,6.67,6.02,6.58,10.21,13.24,15.55,18.55,22.83,22.14,18.43,14.11,13.6,13.47,13.98,15.34,16.4,19.07,20.01,22.42,20.01
731748,14.22,11.5,11.11,9.71,8.33,11.52,22.99,35.94,41.16,52.96,67.82,115.95,60.59,65.02,60.04,42.6,35.27,33.63,31.99,28.91,29.85,28.16,28.03,22.8
731749,19.38,14.07,12.67,11.38,11.07,14.94,23.47,44.16,54.91,66.09,99.25,150.08,91.37,82.38,78.61,48.01,36.07,33.23,30.12,28.76,31.03,27.16,30.09,24.07
731750,23.08,17.25,15.65,14.52,15.14,17.05,30.03,39.52,57.92,57.1,62.88,100.1,73.32,71.29,49.1,41.43,36.96,39.03,35.02,27.06,30.09,27.06,27.07,19.46
731751,19.44,13.74,12.52,7.59,8.09,8.71,7.74,16.48,20.99,23.46,23.96,23.83,23.48,23.01,20.58,19.4,17.61,17.02,18.63,18.61,18.14,15.6,17.11,15.09
731752,9.47,9.02,7.53,7.53,5.35,3.81,11.78,19.15,15.93,22.88,25.07,27.2,23.48,21.25,18.73,18.03,15.23,15.17,13.92,14.54,15.81,15.84,17.47,15.83
731753,17.64,16.59,13.3,12.61,10.03,8.77,10.58,14.56,19.63,21.3,22.81,24.21,24.41,23.07,20.13,17.79,17.42,17.11,17.17,16.95,17.11,17.4,17.99,17.03
731754,13.19,10.76,7.58,7.54,7.58,7.05,7.51,10.13,13.43,17.08,18.89,22.04,21,18.52,15.46,13.78,14.49,16.07,17.52,18.62,19.69,20.23,22.08,20
731755,15.63,12.57,11.08,9.57,9.43,14.91,23.06,39.93,38.56,39.99,50.64,94.19,55.58,51.04,39.41,36.37,34.58,32.64,30.02,28.71,34,29.89,29.36,22.1
731756,17.2,15.07,11.96,9.29,8.45,13.58,20.57,35.47,38.31,39.92,51.33,125.76,60.94,51.1,49.18,61.24,42.22,40.81,36.06,30.02,30.09,29.62,30.34,23.03
731757,19.83,15.95,13.58,13.3,13.54,18.54,26.74,40.72,88.81,65.94,88.98,300.05,135.1,120.02,84.94,58.5,45.49,37.48,32.29,33.05,35.72,34.52,34.35,24.42
731758,19.05,17.65,16.36,13.59,14.34,20.08,27,46.87,90.06,134.94,90.05,150.14,100.06,120.06,90.06,55.93,42.29,39.52,34.86,32.09,27.07,23.8,27.04,26.1
731759,24.01,19.24,16.5,15.02,14.24,17.12,26.95,41.93,77.23,87.8,100.04,227.5,67.21,42.78,43.58,39.51,41.05,38.36,36.39,32.02,27.51,26.31,31.03,25.22
731760,23.08,19.1,17.31,17.5,16.43,14.99,16.3,19.22,19.01,33.8,34.93,34.01,27.88,25.11,19.82,22.81,21.86,20.98,19.9,19.09,19.02,17.88,19.89,18.04
731761,17.97,11.52,7.34,7.04,6.94,4.8,4.39,7.24,12.68,19.07,22.88,24.01,22.92,17.22,17.64,16.31,15.49,17.4,18.84,18.9,21.52,23.5,26.31,22.4
731762,16.57,13.75,13.23,10.61,12.57,14.5,26.9,38.02,60.02,59.91,90.02,120.03,64.49,82.39,74.44,59.98,42.22,39.09,38.02,32.07,32.05,29.69,32,24.05
731763,25.89,19.37,19.31,17.9,17.65,22.09,36.34,49.78,30.01,32.05,37.07,49.41,37.46,36.81,34.37,35.01,37.08,34.94,30.08,27.02,31.32,33.21,33.84,30.65
731764,27.03,21.88,20.01,18.59,19.82,23.34,26.39,33.66,34.85,36.59,46.07,59.97,42.07,43.49,38.52,40.05,32.53,31.92,28.6,27.07,27.05,24.26,30.04,25.07
731765,20.45,17.05,13.99,13.59,13.68,14.97,27.08,39.45,43,41.09,45.71,48.65,50.09,46.4,37.09,33,39.92,38.08,34.89,28.28,28.05,27.06,28.07,22.85
731766,18.53,16.19,13.53,12.62,12.66,16.72,25.13,34.95,33.63,34.92,32.09,43.01,32.08,31.81,27.09,27.91,24.07,22.36,19.22,19.05,17.83,16.61,22.95,18.63
731767,25.43,24.05,18.99,18.91,17.64,15.89,17.08,22.04,32.7,30.33,32.64,35.06,35.03,28.72,28.02,26.05,22.09,22.97,23.57,22.42,23.76,24.05,29.04,23.84
731768,18.3,15.06,12.05,11.06,11.08,9.05,7.43,11.5,14.05,17.24,21.87,23.05,22.06,19.82,17.28,16.89,15.98,17.96,19.51,19.56,22.06,21.51,24.93,21.6
731769,16.51,13.78,12.05,10.99,12.26,16.32,22.67,34.09,33.72,35.54,38.3,58.96,42.22,48.53,35.8,38.52,34.15,32.09,30.36,26.98,26.94,28.04,28.24,24.21
731770,21.84,18.31,18.39,17.86,18.33,22.08,23.41,35.16,41.34,47.4,55.08,68.72,38.56,36.45,39.07,38.56,28.01,27,22.93,19.8,23.75,23.41,24.04,24.04
731771,20.52,17.16,17.09,16.48,16.59,18.16,28.91,35,45.9,56.9,53.99,83.77,58.68,50.05,80.62,56.35,38.02,34.33,34.45,33.02,32.3,28.01,27.21,23.88
731772,18.52,18.29,16.54,15.68,15.6,16,17.97,33.25,40.89,41.07,43.93,51.56,47.48,54.93,50.51,44.09,37.97,35.4,30.56,26.96,22.81,22.71,24.01,20.57
731773,22.75,18.03,16.8,15.08,15.6,16.71,25.06,25.37,41.06,44.52,44.71,52.94,55.4,47,41,38.56,33.76,34.1,35.08,36.35,30.91,25.01,25.43,23.65
731774,18.9,15.41,15.41,14.56,14.5,12,13.33,15.84,15.21,16.43,19.45,21.88,20.49,20.17,18.08,17.03,17.87,18.82,17.86,17.87,17.59,17.52,16.23,15.31
731775,16.42,12.62,8.89,10.8,7.37,7.53,7.09,11.28,16.57,23.06,22.04,23.93,23.93,22.17,18.58,17.78,17.12,18.74,20.61,20.23,23.06,22.42,25.08,23.51
731776,19.26,16.25,15.05,14.1,15.6,18.87,27.07,44.48,54.91,47.79,61.49,84.95,49.01,47.21,44.43,44.95,40.01,40.16,39.72,34.45,34.4,33.09,33.34,27
731777,25.9,22.86,20.7,20.26,19.02,21.34,25.03,42.38,195.96,258.16,492.43,276.63,120.03,150.09,217.38,150.22,76.03,60.98,55.51,44.91,38.44,40.07,44.07,39.04
731778,23.65,17.31,17.94,17.3,17.38,22.07,30.04,56.04,77.83,106.34,72.35,154.86,120.08,100.1,90.1,61.99,50.02,46.14,42.09,38.53,35.55,32.6,44,27.53
731779,24.92,25.57,23.06,22.71,21.72,22.48,30.02,37.01,49.21,60.06,90.02,150.03,70.08,100.07,68.99,60.08,50.04,46.11,40.1,35.09,32.2,32.34,33.12,27.57
731780,23.14,19.18,19.86,19.87,20.53,21.65,26.57,35.09,39.59,45.03,57.29,65.58,55.59,46.95,44.02,41.88,38.18,36.66,32.01,29.5,25.94,26.55,29.82,24.66
731781,28.6,21.94,22.43,20.83,20.54,20.04,20.15,25.79,31.35,35.25,39.87,45.03,36.55,34.14,26.58,24.02,26.15,26.11,24.08,23.02,20.12,18.93,21.66,17.54
731782,17.65,14.55,11.29,11.17,9.98,8.18,8.02,11.21,14.77,20.42,21.28,22.54,24.95,19.27,18.49,17.58,17.51,19.74,21.36,22,23.11,23.04,25.05,23.01
731783,22.38,20.05,17.39,17.12,17.51,21.09,28.16,40.19,59.92,55.05,74.61,191.94,100.07,92.71,75.14,60.19,54.48,42.66,40.32,37.04,39.03,36.78,31.94,29.86
731784,21.91,21.67,19.23,18.6,19.46,23.38,30.06,38.01,91.59,168.65,150.07,351.17,200.07,150.03,150.09,90.06,63.56,60.08,50.08,40.18,36.36,33.26,35.03,28.06
731785,23.52,19.39,19.67,18.03,18.51,19.01,23.57,38.37,68.92,86.79,99.87,351.12,110.42,150.04,150.03,87.37,60.98,58.52,50.06,41.6,30.57,30.09,28.92,27.32
731786,25.74,21.72,21.67,19.22,21.39,21.92,38,40.06,50.03,58.96,60.9,120.08,68.98,75.2,63.58,56.76,49.08,46.13,40.26,38.08,36.32,41.81,40.07,28.52
731787,25.88,25.09,21.58,19.53,20.52,22.25,33.86,37.85,43.01,52.92,54.92,83.61,55.57,50.06,43.62,37.5,36.33,35.62,33.15,28.14,31.01,31.07,35,29.1
731788,22.96,22.34,20.29,17.85,17.84,17.65,20.19,20.26,22.91,34.55,37.92,40.24,36.73,36.99,30.06,31.8,27.55,29.36,29.78,25.4,25.01,25.05,26.14,22.31
731789,19.96,15.41,12.36,10.88,9.99,9.14,8.15,11.36,17.82,20.95,23.65,26.47,25.69,23.3,20.36,18.39,18.53,19.49,23.06,21.7,22.67,22.73,25.06,19.14
731790,19.91,18.59,16.03,15,16.73,17.14,28.02,36.94,36.02,37.2,39.08,59.91,42.13,44.12,40.12,38.21,35.57,35.91,36.02,33.83,32.92,30.08,31.13,28.04
731791,18.59,16.63,15.35,14.73,15.27,16.82,21.65,29.09,34.98,36.07,35.79,40.35,36.12,39.52,39.16,34.98,32.82,30.08,26.78,25.05,24.36,27.52,29.55,20.03
731792,18.42,14.56,14.54,11.63,13.22,13.84,17.98,32.95,35.02,35.67,38.5,39.5,35.09,35.05,35.05,34.93,32.05,28.64,26.53,22.44,24.65,23.26,22.03,19.06
731793,22.28,17.17,15.64,13.69,14.52,19.22,20.99,31.21,32.94,31.63,34.36,38.58,34.53,34.6,34.15,33.26,27.52,28.34,26.17,26.92,31.75,32.48,36.05,30.01
731794,18.27,16.52,13.77,12.64,11.69,15.08,20.42,29.52,29.64,31.99,30.08,33.51,31.26,30.01,26.3,23.43,26.57,25.02,24.1,20.32,22.72,22.72,23.91,19.97
731795,22.78,18.52,18.35,18.06,17.64,16.48,10.42,16.18,18.1,19.42,19.83,25.03,19,17.1,17.55,17.09,15.17,16.18,17.07,17.01,15.66,17.12,19.29,17.07
731796,15.05,11.67,11.21,9.03,11.02,8,7.13,9.17,11.66,16.41,15.07,22.05,23.25,18.54,16.71,15.53,15.43,17.61,17.86,18.64,19.49,21.93,23.2,16.63
731797,15.02,12.72,11.68,8.86,11.64,11.65,22.79,31.67,36.93,38.06,39.2,45.27,39.56,36.07,38.5,36.09,35.25,36.01,33.85,31.43,27.09,28.57,27.04,20.59
731798,23.32,17.15,12.72,8.84,13.23,19.11,29.01,32.52,33.96,48.6,49.95,80.33,57.73,57.63,49.99,52.56,36.07,36.02,31.29,29.53,32.25,30.51,30.09,23.45
731799,23.4,19.24,16.5,14.58,14.08,18.01,30.78,45.06,48.47,53.25,68.86,120.11,80.03,58.79,60.12,55.04,54.97,49.59,39.54,36.03,32.29,37.87,34.1,31.92
731800,27.86,22.54,19.91,19.09,18.8,20.58,38.35,42.99,50.18,99.98,200.1,300.04,180.08,149.99,120.09,91.05,58.96,50.17,48.53,42.05,42.03,40.2,42,30.42
731801,27.58,20.51,20.22,18.88,19.5,22.75,25.42,42.63,46.95,58.64,79.83,120.1,79.88,49.05,45.09,42.2,39.94,39.57,38.72,33.8,30.1,31.2,27.79,26.17
731802,25.18,19.96,17.16,17.08,13.8,10.88,10.83,22.52,27.6,29.91,29.12,35.88,34.42,28.93,30.56,29.99,28.57,28.53,26.2,25.1,25.09,25.64,27.07,22.81
731803,17.72,13.23,11.75,10.39,11.63,8.67,9.03,12.84,16.44,19.49,19.45,25.05,23.69,20.69,19.42,19.15,18.85,17.1,21.04,22.84,23.64,25.05,26.22,23.39
731804,16.3,15.5,13.71,13.4,13.51,14.02,30.01,40.42,55.02,64.92,90.07,250.03,200.09,90.03,75.08,60.18,46,45.07,44.1,42.62,37.59,37.5,34.17,23.39
731805,25.64,20.54,17.61,17.23,17.12,20.56,31,45.1,55.09,64.97,64.9,129.83,120.03,80.12,64.96,64.99,62.01,60.53,59,45.08,40.38,39.53,32.83,29.25
731806,23.81,17.98,16.09,13.7,14.07,19.09,34.55,38.6,46.64,54.06,55.08,55.1,47.66,48.42,46.16,45.09,45.06,45.03,42.28,39.5,32.28,32.21,34,23.98
731807,22.69,17.31,13.76,12.54,13.23,15.17,24,40.07,45.07,45.23,39.93,45.04,45.04,45.08,46.31,45.07,45,39.95,38.02,38.52,40.15,40.01,36.05,25.04
731808,23.92,14.91,14.6,13.29,8.1,14.22,13.18,22.95,31,40.03,40.03,42.07,40.1,42.01,36.36,28.95,25,24.94,22.82,22.53,23.56,25.03,24.73,20.5
731809,21.83,19.25,18.82,16.26,17.19,19,21.29,21.53,30.07,36.05,47.85,47.72,36.09,35.03,26.08,29.69,28.56,29.88,31.41,30.06,30.64,33.12,34.05,27.59
731810,19.51,16.41,14.73,14.87,14.07,13.17,8.32,12.51,18.86,22.7,26.08,30.01,26.17,23.27,22.05,18.48,17.77,21.04,25.07,26.02,26.08,29.66,30.01,24.72
731811,21.69,17.81,16.56,15,15.09,20.71,31.03,40.02,44.94,46.11,48.02,74.22,64.43,51.63,50.03,47.82,42.1,42.05,40.03,38.52,36.01,34.98,34.51,25.99
731812,21.67,17,15.64,15.38,15.62,17.21,23.88,34.52,40.02,42.16,43.97,43.52,42.06,42.03,42.08,39.91,35.08,35.03,34.08,30.01,31.17,34.04,32.25,24.65
731813,20.88,17.18,15.65,14.09,14.59,17.53,27.44,32.17,37.09,42.3,41.48,46.06,42.06,43.38,42.08,40.1,36.38,32.08,32.05,32.03,32.05,32.04,27.19,23.49
731814,23.93,18.52,15.61,14.99,15.63,20.59,32.13,42.22,40.15,42.05,42.09,44.32,43.58,42.06,41.46,40.09,38.08,38.08,32.17,26.05,33.29,34.06,32.79,25.11
731815,19.96,16.76,13.54,14.01,14.1,21.96,35.63,42.03,42.57,43.02,42.28,46.05,42.06,40.09,40,40.06,33.02,29.51,28.04,22.75,27.6,27.59,23.66,17.65
731816,25.18,20.02,17.65,15.7,14.04,8.58,5.97,17.03,23.56,24.18,21.68,27.1,31.08,23.65,22.73,18.73,18.28,18.59,23.62,19.09,21.69,19.48,16.72,15.67
731817,19.52,13.1,10.81,7.58,8.83,8.87,8.09,13.15,16.42,20.28,23.07,27.05,24.3,21.68,17.16,18.95,17.63,19.06,22.39,23.94,25.01,24.86,23.47,22.58
731818,20.11,14.57,12.89,11.19,12.78,17.36,25,36.25,40.03,44.03,46.08,49.93,42.08,42.87,42,40.02,36.88,36.25,32.07,30.07,32.07,30.87,28.09,23.18
731819,22.07,18.63,16.33,16.09,16.36,21.25,34.97,43.17,46.55,47.1,45.24,70.33,49.47,47,46.81,43.79,35.06,28.14,27.54,24.97,27.06,25.18,21.95,19.25
731820,19.73,15.67,10.93,8.83,8.47,15.31,21.19,24.96,39,43.59,46.98,54.14,46.99,47,45.09,41.91,33.83,36.07,32.08,30.09,32.01,32.04,26.71,20.57
731821,17.11,17.06,17.44,13.49,17.02,21.63,23.28,37.04,39.29,45.07,46.28,58.95,50.01,50.39,46.97,45.04,36.37,34.32,30.57,26.74,33.09,35.17,30.48,25.31
731822,25.1,21.69,18.1,15.08,13.19,19.07,25.69,27.38,37.09,44.81,48.11,53.1,43.58,39.53,34.03,28.18,26.92,27.53,27.48,26.53,31.79,29.93,27.57,22.34
731823,17.93,18.51,15.44,16.04,15.46,17.66,17.63,19.02,24.75,35.56,35.57,33.05,27.56,23.65,20.18,20.14,20.14,20.1,17.64,18.46,24.83,26.88,26.02,19.32
731824,19.63,13.75,11.24,7.58,7.48,7.55,6.96,7.55,15.43,19.89,21,27.02,24.34,20.41,18.55,16.5,16.43,18.44,20.11,23.05,26.02,25.23,23.04,20.1
731825,11.86,7.56,8.02,7,8.02,11.43,23.74,32.07,40.17,44.59,45.01,50.06,45.09,45.08,45.08,43.87,33.06,32.25,27.97,26.84,32.09,29.97,22.5,18.7
731826,18.06,6.49,6.07,7.53,7.57,19.09,25.15,33.41,30.03,29.85,34.99,42.02,30.08,28.89,28.62,24.97,23.08,23.05,22.76,22.61,30.1,28.53,27.82,21.97
731827,20.39,13.13,12.57,8.44,9.65,20.28,27.81,36.19,35.03,38.02,38.01,34.96,33.01,35.36,31.58,36.05,32.07,29.27,26.43,25.13,34.06,30.25,27.16,21.62
731828,20.25,17.66,15.53,8.3,16.51,18.26,22.9,32.34,33.43,33.25,34.95,38.01,34.71,34.92,35.28,33.08,32.09,32.95,33.08,32.22,37.63,36.08,28.86,24.08
731829,20.65,20.03,19.23,17.37,17.49,24.67,33.68,45.04,40.19,42.21,44.56,45.49,40.98,37.7,33.05,32.21,27.96,25.18,24.97,24.98,32.24,27.59,25.17,20.45
731830,22,19.58,18.03,17.96,17.9,19.78,20.87,21.49,24.89,25.14,30.09,32.86,32.29,27.06,25.18,24.87,24.84,25.01,25.81,25.96,30.42,25.69,24.14,17.03
731831,18.43,12.54,9.58,10.82,10.43,11.52,8.1,10.84,17.47,19.24,23.01,28.01,25.02,18.57,17.01,15.97,16.08,17.14,20.05,23.04,28.1,27.5,25.73,19.09
731832,13.54,12.8,11.1,10.44,13,17.97,29.45,35.39,34.56,36.93,38.05,43.13,38.05,39.96,38.27,35.15,32.02,31,30.38,31.04,35.59,33.97,30.91,24.67
731833,21.19,18.51,14.34,10.5,13.18,21,29.35,40.01,44.5,45.02,45.58,55.06,44.52,42.64,42.01,41.04,40.05,40.06,37.29,34.02,35.01,32.28,29.04,23.29
731834,22.07,17.2,14.16,10.25,12.7,21.74,32.99,34.62,40.98,42.08,46.18,50.08,42.65,42.02,40.95,38.06,32.26,27.56,25.34,28.92,40.91,34.96,27.07,22.35
731835,21.43,17.46,14.52,13.11,13.11,20.82,27.43,36.47,39.2,42.03,44.53,48.12,43.44,42.02,38.42,32.27,32.49,38.68,40.93,39.99,42.09,34.01,28.87,22.98
731836,21.08,17.07,13.69,8.08,12.59,20.2,32.63,37.66,41.56,43.94,47.14,57,42.21,42.01,36.99,33.38,34.07,32.99,30.02,28.03,36.65,32.26,25.31,20.81
731837,22.66,21.57,18.27,14.91,14.31,15.15,17.33,22.96,27.82,35.52,34.07,35.52,32.18,30.04,25.91,25.63,25.37,25.59,26.02,27.84,28.19,26.06,26.06,23.72
731838,22.08,15.79,12.62,10.61,9.08,9.32,8.62,12.76,16.98,23.05,23.64,26.47,24.47,23.01,18.59,17.27,16.9,20.02,22.09,25.63,30.05,25.66,25.96,22.35
731839,18.58,13.16,12.01,8.81,11.77,18.4,28.34,37.84,41.22,42.02,44.72,50.53,42.67,42.86,41.43,40.51,39.81,37.97,37.94,38.49,40.01,35.02,27.6,23.49
731840,21.97,17.31,12.59,9.86,11.77,18.52,28.01,40.03,39.79,39.82,39.81,42,37.92,40.03,37.64,34.53,30.03,27.99,26.55,26.88,34.58,29.68,25.37,22.34
731841,20.59,16.3,10.02,8.08,10.99,19.14,26.97,34.97,39.98,41,41.05,44.09,41.04,41.02,38.57,38.01,32.61,32.08,30.13,34.81,40.05,30.06,24.99,22.61
731842,21.93,17.37,14.34,11.87,13.3,20.13,28.74,35,40.08,40.2,40.12,42,40.16,40.06,38.56,37.71,34.46,32.83,32.15,33.98,43.84,36.81,26.01,22.85
731843,23.82,20.5,12.28,10.53,12.56,21.05,32.02,36.01,41.07,43.16,45.22,45.03,41.06,40.1,38.57,34.58,30.51,30.04,31.09,36.37,42.04,32.84,27.79,23.83
731844,24.99,22.38,19.79,17.57,16.48,19.79,21.63,22.83,23.62,32.52,34.4,35.57,32.86,24.01,23.01,19.85,18.53,19.05,19.61,21.15,34.94,28,19.68,16.48
731845,16.48,11.98,11.93,8.81,7.93,11.91,11.94,13.07,16.45,18.99,21.01,27.56,21.05,17.55,16.22,14.06,14.02,16.17,18.52,25.58,31.59,27.5,23.34,17.96
731846,17.59,13.96,12.05,11.46,12.63,19.51,32.24,40.15,42.16,42.18,42.19,46.94,45.73,42.25,42.17,39.09,35.94,35.17,36,38.09,44.4,34.57,28.78,23.85
731847,19.24,14.61,12.7,7.6,9.54,20.58,34.85,44.03,46.81,47.49,47.9,59.02,51.72,54.99,46.04,42.89,39.38,38.54,38.5,42.13,51.77,38.99,31.99,26.22
731848,23.99,19.77,16.43,16.27,19.18,24.14,39.65,44.08,46.34,46.02,44.77,46.85,44.04,44.09,44.08,44.04,44.01,43.87,44.01,45.6,46.94,40.3,30.99,26.85
731849,27.51,24.15,21.01,19.19,19.79,26.35,39.41,45.03,45.61,45.04,47.06,46.3,44.13,44.07,44.13,44.06,43.5,41.58,43.84,45.05,50.05,40.11,29.47,24.46
731850,24.42,20.56,18.77,18.03,20.53,25.13,39.76,45.09,44.16,44.4,43.5,45.01,42.43,41.04,38.02,36.11,30.1,38.16,35.83,39.88,45.01,38.12,30.56,25.46
731851,27.43,21.63,20.81,19.49,18.19,19.42,21.63,23.03,23.24,26.61,28.6,33.1,29.89,25.93,23.57,19.62,19.4,19.47,26.27,41.99,34.68,26.99,25.28,19.07
731852,22.03,15.44,14.73,12.94,11.78,14.78,14.57,15.51,17.86,21.21,23.64,27.34,24.88,18.59,17.61,16.29,16.41,18.23,23.63,31.65,32.2,28.08,26.1,18.9
731853,20.43,15.33,14.75,14.54,14.74,19.24,35.34,42.3,45.53,46.21,50.02,53.35,50,50.05,45.06,45.48,43.9,44.11,44.55,45.67,49.09,40.32,38.16,25.87
731854,23.34,20.26,17.11,16.47,17.39,23.68,35,43.9,47.77,50.68,53.75,63.27,48.1,48.28,45.1,44.57,41.9,40.59,41.59,48.17,52.17,39.21,30.04,24.69
731855,26.43,19.26,16.64,17.02,19.21,23.28,37.89,53.07,50.06,50.05,49.92,55.66,50.09,52.55,49.07,43.99,41.48,41.9,42.01,46.04,50.23,39.76,39,29.92
731856,24.58,20.99,17.02,14.62,19.26,29.7,40.16,50.07,61.17,65,64.88,68.39,65.01,49.32,44.19,43.52,38.45,38.18,39.2,50.53,49.89,38.55,38.2,29.09
731857,25.74,21.9,19.05,13.47,13.46,17.19,20.34,26.21,34.56,38.53,39.93,45.03,40.65,33.72,30.09,32.3,32.33,38.53,47.11,49.43,41.84,34.54,32.87,23.62
731858,24.57,21.73,19.03,16.92,16.42,19.21,22.48,24.02,27.99,31.86,34.2,37.08,34.14,30.04,27.6,24.72,24.88,29.02,34.15,39.89,33.49,31.13,29.64,22.2
731859,20.06,13.57,11.9,9.14,8.08,9.1,9.45,10.84,16.68,20.61,25.42,34.13,29.06,21.97,19.21,17.61,16.99,20.32,33.95,37.08,33.29,27.52,30.3,22.19
731860,22.74,17.07,13.08,10.99,15.17,23.19,34.72,48.07,47.92,46.25,46.08,49.4,44.54,46.5,44.5,43.13,37.36,38.15,42.14,49.97,43.98,35.5,32.05,26.11
731861,19.4,15.06,9.9,7.09,8.01,19.06,22.02,32.88,38.65,39.65,39.21,40.92,39.52,38.62,36.64,32.74,28.59,27.16,32.3,40.42,34.16,25.14,24.29,23.17
731862,22.66,19.01,16.56,10.85,15.02,22.85,33.81,43.95,38.63,39.73,42.33,45.04,41.06,39.14,37.61,36.05,33.11,32.09,36.02,42.28,39.05,37.25,30.04,25.16
731863,16.63,4.11,3.06,4.18,6.57,12.58,27.12,32.06,35.23,33.98,35.27,36.97,35.3,36.01,33.05,32,27.55,25.39,33.04,40.01,30.64,25.79,28.34,25.9
731864,25.58,16.66,13.87,13.05,14.17,26.15,30.01,42.24,43.33,40.08,38.71,38.93,38.1,33.12,31.64,31.43,27.41,27.77,33.15,36.32,37.01,29.62,29.44,23.62
731865,14.53,5.59,3.23,3.19,3.14,3.08,2.82,7.59,11.76,16.98,18.17,17.7,15,14.77,13.42,13.24,9.28,11.27,18.4,19.23,17.23,15.04,11.77,7.84
